Date,Steps,Distance,Goal
2024-06-23,11735.0,11373.0,8180.0
2024-06-24,,,8900.0
2024-06-25,11076.0,11258.0,8900.0
2024-06-26,,,9340.0
2024-06-27,11516.0,11771.0,9340.0
2024-06-28,7144.0,5558.0,9780.0
2024-06-29,2212.0,1721.0,9520.0
2024-06-30,1474.0,1158.0,8060.0
2024-07-01,9273.0,8028.0,6750.0
2024-07-02,10710.0,9761.0,7010.0
2024-07-03,869.0,676.0,7750.0
2024-07-04,,,7070.0
2024-07-05,,,7070.0
2024-07-06,2482.0,2735.0,7070.0
2024-07-07,,,6160.0
2024-07-08,9604.0,8592.0,6160.0
2024-07-09,121.0,94.0,6510.0
2024-07-10,,,6510.0
2024-07-11,7764.0,6040.0,6510.0
2024-07-12,,,6760.0
2024-07-13,19476.0,15543.0,6760.0
2024-07-14,1727.0,1344.0,8760.0
2024-07-15,2401.0,1868.0,8060.0
2024-07-16,,,6930.0
2024-07-17,,,6930.0
2024-07-18,,,6930.0
2024-07-20,1573.0,1224.0,6930.0
2024-07-21,6528.0,5079.0,5860.0
2024-07-22,9364.0,8261.0,5930.0
2024-07-23,5636.0,4401.0,6620.0
2024-07-24,6951.0,6157.0,6530.0
2024-07-25,10246.0,8157.0,6580.0
2024-07-26,7940.0,5945.0,7320.0
2024-07-27,,,7450.0
2024-07-28,,,7450.0
2024-07-29,,,7450.0
2024-07-30,,,7450.0
2024-07-31,8829.0,8343.0,7450.0
2024-08-01,5300.0,4139.0,7730.0
2024-08-02,10038.0,9201.0,7490.0
2024-08-03,,,7750.0
2024-08-04,,,7750.0
2024-08-05,9708.0,8398.0,7750.0
2024-08-06,5224.0,4064.0,8150.0
2024-08-07,2680.0,2085.0,7860.0
2024-08-08,2410.0,1875.0,6830.0
2024-08-09,3677.0,2861.0,5950.0
2024-08-10,4480.0,3515.0,5500.0
2024-08-11,1959.0,1524.0,5300.0
2024-08-12,5013.0,3900.0,4640.0
2024-08-13,13262.0,12141.0,4680.0
2024-08-14,10711.0,9410.0,6400.0
2024-08-15,1769.0,1395.0,7270.0
2024-08-16,11955.0,9739.0,6720.0
2024-08-17,2577.0,2005.0,7250.0
2024-08-18,3239.0,2520.0,6790.0
2024-08-19,1866.0,1452.0,6790.0
2024-08-20,13247.0,11756.0,5810.0
2024-08-21,3383.0,2632.0,6560.0
2024-08-22,2151.0,1673.0,6250.0
2024-08-23,2955.0,2299.0,5430.0
2024-08-24,,,4940.0
2024-08-25,,,4940.0
2024-08-26,9576.0,8553.0,4940.0
2024-08-27,4204.0,3271.0,5410.0
2024-08-28,7736.0,6840.0,5290.0
2024-08-29,8313.0,6683.0,5540.0
2024-08-30,9901.0,8513.0,6100.0
2024-08-31,3197.0,2492.0,6860.0
2024-09-01,1641.0,1277.0,6500.0
2024-09-02,9845.0,8742.0,5530.0
2024-09-03,2502.0,1952.0,5970.0
2024-09-04,11903.0,10132.0,5630.0
2024-09-05,6308.0,4908.0,6260.0
2024-09-06,2880.0,2265.0,6270.0
2024-09-07,2321.0,1831.0,5940.0
2024-09-08,2231.0,1736.0,5220.0
2024-09-09,5903.0,4923.0,4630.0
2024-09-10,13514.0,12314.0,4760.0
2024-09-11,2604.0,2026.0,6510.0
2024-09-12,8920.0,7699.0,6120.0
2024-09-13,1814.0,1411.0,6400.0
2024-09-14,,,5950.0
2024-09-15,,,5950.0
2024-09-16,10029.0,8945.0,5950.0
2024-09-17,4329.0,3368.0,6360.0
2024-09-18,8180.0,6935.0,6160.0
2024-09-19,4254.0,3310.0,6370.0
2024-09-20,10777.0,9021.0,6160.0
2024-09-21,2849.0,2220.0,6630.0
2024-09-22,3338.0,2602.0,6260.0
2024-09-23,3975.0,3103.0,5680.0
2024-09-24,4589.0,3570.0,5340.0
2024-09-25,13489.0,12069.0,5190.0
2024-09-26,6594.0,5393.0,6020.0
2024-09-27,,,6140.0
2024-09-29,1339.0,1066.0,6140.0
2024-09-30,,,5660.0
2024-10-01,12016.0,10552.0,5660.0
2024-10-02,,,6300.0
2024-10-03,4143.0,3223.0,6300.0
2024-10-04,5995.0,4705.0,6090.0
2024-10-05,1970.0,1533.0,6080.0
2024-10-06,2444.0,1901.0,5260.0
2024-10-07,9814.0,7635.0,4700.0
2024-10-08,3516.0,2749.0,5220.0
2024-10-09,3210.0,2497.0,5050.0
2024-10-10,,,5050.0
2024-10-11,6831.0,5349.0,5050.0
2024-10-12,2890.0,2260.0,5230.0
2024-10-13,10088.0,9585.0,5000.0
2024-10-14,4002.0,3140.0,5510.0
2024-10-15,2919.0,2279.0,5360.0
2024-10-16,,,4880.0
2024-10-17,5277.0,4106.0,4880.0
2024-10-18,7907.0,6186.0,4920.0
2024-10-19,6467.0,5045.0,5520.0
2024-10-20,10416.0,9348.0,5710.0
2024-10-21,12914.0,11971.0,6660.0
2024-10-22,9828.0,8270.0,7910.0
2024-10-23,22.0,17.0,8300.0
2024-10-24,3541.0,2755.0,8300.0
2024-10-25,832.0,647.0,7830.0
2024-10-26,4424.0,3442.0,6430.0
2024-10-27,5070.0,3949.0,6030.0
2024-10-28,2707.0,2106.0,5850.0
2024-10-29,4643.0,3612.0,5230.0
2024-10-30,9476.0,8766.0,5120.0
2024-10-31,9815.0,7636.0,5560.0
2024-11-01,11286.0,9281.0,6420.0
2024-11-02,2210.0,1719.0,7400.0
2024-11-04,9953.0,8677.0,6890.0
2024-11-05,3317.0,2585.0,7200.0
2024-11-06,10361.0,9423.0,6820.0
2024-11-07,4467.0,3475.0,7180.0
2024-11-08,3851.0,3029.0,6910.0
2024-11-09,11972.0,10093.0,6300.0
2024-11-10,2418.0,1881.0,6870.0
2024-11-11,3456.0,2689.0,6430.0
2024-11-12,2991.0,2336.0,5840.0
2024-11-13,7119.0,5888.0,5840.0
2024-11-14,6588.0,5125.0,5970.0
2024-11-15,12179.0,9487.0,6100.0
2024-11-16,3573.0,2780.0,7320.0
2024-11-17,428.0,333.0,6950.0
2024-11-18,3812.0,2966.0,6950.0
2024-11-19,3690.0,2881.0,6330.0
2024-11-20,3041.0,2381.0,5810.0
2024-11-21,,,5260.0
2024-11-22,3592.0,2795.0,5260.0
2024-11-23,19.0,15.0,4930.0
2024-11-25,2962.0,2313.0,4930.0
2024-11-26,4017.0,3125.0,4540.0
2024-11-27,,,4440.0
2024-11-28,3243.0,2523.0,4440.0
2024-11-29,5190.0,4038.0,4200.0
2024-11-30,2236.0,1745.0,4300.0
2024-12-01,9595.0,8563.0,4100.0
2024-12-02,3090.0,2470.0,4650.0
2024-12-03,2381.0,1852.0,4500.0
2024-12-04,,,4500.0
2024-12-05,12175.0,11018.0,4500.0
2024-12-06,14578.0,11877.0,5270.0
2024-12-07,3533.0,2789.0,7140.0
2024-12-08,13404.0,11890.0,6780.0
2024-12-09,3245.0,2533.0,7450.0
2024-12-10,3321.0,2584.0,7030.0
2024-12-11,13709.0,12799.0,6290.0
2024-12-12,6684.0,5206.0,7040.0
2024-12-13,15727.0,12426.0,7010.0
2024-12-14,2079.0,1617.0,7890.0
2024-12-15,7183.0,6669.0,7310.0
2024-12-16,4184.0,3255.0,7310.0
2024-12-17,14827.0,13001.0,6690.0
2024-12-18,4876.0,3822.0,7510.0
2024-12-19,12733.0,11849.0,7250.0
2024-12-20,5846.0,4548.0,7800.0
2024-12-21,5968.0,5067.0,7610.0
2024-12-22,,,7290.0
2024-12-23,14806.0,12572.0,7290.0
2024-12-24,1972.0,1534.0,8050.0
2024-12-25,13068.0,12484.0,7450.0
2024-12-26,2939.0,2287.0,8020.0
2024-12-27,2363.0,1879.0,8020.0
2024-12-28,1801.0,1401.0,7460.0
2024-12-29,21137.0,18297.0,6330.0
2024-12-30,6510.0,5194.0,7810.0
2024-12-31,18212.0,17794.0,7680.0
2025-01-01,1753.0,1375.0,8740.0
2025-01-02,13478.0,12567.0,8050.0
2025-01-03,4816.0,3893.0,8600.0
2025-01-04,8933.0,8645.0,8230.0
2025-01-05,,,8300.0
2025-01-06,24315.0,23652.0,8300.0
2025-01-07,4869.0,3788.0,10300.0
2025-01-08,11376.0,11411.0,10300.0
2025-01-09,4168.0,3261.0,10520.0
2025-01-10,17141.0,15701.0,9890.0
2025-01-11,13494.0,13643.0,10620.0
2025-01-12,3373.0,2624.0,11200.0
2025-01-13,14321.0,13853.0,10420.0
2025-01-14,4574.0,3559.0,10810.0
2025-01-15,13561.0,13061.0,10190.0
2025-01-16,3527.0,2744.0,10530.0
2025-01-17,18538.0,18057.0,9830.0
2025-01-18,2432.0,1892.0,10700.0
2025-01-19,1267.0,986.0,9880.0
2025-01-20,14193.0,13237.0,8160.0
2025-01-21,6021.0,4724.0,8770.0
2025-01-22,11391.0,10725.0,8500.0
2025-01-23,4529.0,3524.0,8790.0
2025-01-24,13723.0,11937.0,8370.0
2025-01-25,16394.0,15177.0,8910.0
2025-01-26,1711.0,1331.0,10410.0
2025-01-27,13219.0,12034.0,9540.0
2025-01-28,3233.0,2515.0,9910.0
2025-01-29,10426.0,9990.0,9250.0
2025-01-30,19.0,15.0,9370.0
2025-01-31,13809.0,11954.0,9370.0
2025-02-01,17949.0,16480.0,10260.0
2025-02-02,1492.0,1161.0,11800.0
2025-02-03,13468.0,9913.0,10770.0
2025-02-04,5552.0,4319.0,11040.0
2025-02-05,11945.0,10694.0,10500.0
2025-02-06,3675.0,2859.0,10650.0
2025-02-07,6485.0,5071.0,9960.0
2025-02-08,1277.0,1020.0,9960.0
2025-02-09,2437.0,1896.0,8230.0
2025-02-10,12299.0,11323.0,7080.0
2025-02-11,3982.0,3098.0,7610.0
2025-02-12,15861.0,14547.0,7250.0
2025-02-13,11571.0,10101.0,8120.0
2025-02-14,8492.0,6846.0,8810.0
2025-02-15,5568.0,4587.0,8780.0
2025-02-16,4318.0,3475.0,8140.0
2025-02-17,18730.0,16429.0,7380.0
2025-02-18,4608.0,3585.0,8520.0
2025-02-19,10589.0,9231.0,8130.0
2025-02-20,2048.0,1607.0,8380.0
2025-02-21,8822.0,7515.0,7750.0
2025-02-22,12591.0,11184.0,7860.0
2025-02-23,2271.0,1786.0,8810.0
2025-02-24,10157.0,8913.0,8160.0
2025-02-25,,,8360.0
2025-02-26,8562.0,7810.0,8360.0
2025-02-27,2811.0,2187.0,8400.0
2025-02-28,16171.0,14944.0,7850.0
2025-03-01,1306.0,1016.0,8690.0
2025-03-02,3091.0,2405.0,7960.0
2025-03-03,3681.0,2864.0,6990.0
2025-03-04,4324.0,3388.0,6330.0
2025-03-05,7534.0,5874.0,5930.0
2025-03-06,13156.0,11385.0,6090.0
2025-03-07,,,7510.0
2025-03-09,,,
2025-03-10,11220.0,9802.0,7510.0
2025-03-11,4023.0,3130.0,8260.0
2025-03-12,10140.0,9354.0,7840.0
2025-03-13,5039.0,3920.0,8070.0
2025-03-14,10213.0,8683.0,7770.0
2025-03-15,4354.0,3403.0,8020.0
2025-03-16,1525.0,1199.0,7660.0
2025-03-17,11478.0,10450.0,6440.0
2025-03-18,11608.0,10053.0,6950.0
2025-03-19,8243.0,6361.0,7890.0
2025-03-20,6555.0,5182.0,7960.0
2025-03-21,6630.0,5739.0,7820.0
2025-03-22,6204.0,4838.0,7590.0
2025-03-23,1945.0,1513.0,7320.0
2025-03-24,13053.0,11185.0,6250.0
2025-03-25,3473.0,2702.0,6930.0
2025-03-26,10354.0,9268.0,6590.0
2025-03-27,4471.0,3478.0,6970.0
2025-03-28,6835.0,5234.0,6720.0
2025-03-29,2735.0,2168.0,6740.0
2025-03-30,875.0,681.0,6340.0
2025-03-31,13032.0,11550.0,5250.0
2025-04-01,11737.0,10531.0,6030.0
2025-04-02,,,7180.0
2025-04-03,10476.0,9115.0,7180.0
2025-04-04,6138.0,4775.0,7840.0
2025-04-05,3672.0,2857.0,7670.0
2025-04-06,1614.0,1256.0,6870.0
2025-04-07,12947.0,11551.0,5820.0
2025-04-08,29.0,23.0,6540.0
2025-04-09,10112.0,9282.0,6540.0
2025-04-10,4744.0,3691.0,7260.0
2025-04-11,14622.0,12348.0,7010.0
2025-04-12,3871.0,3071.0,7780.0
2025-04-13,3781.0,2942.0,7390.0
2025-04-14,4130.0,3217.0,6670.0
2025-04-15,13787.0,12417.0,6170.0
2025-04-16,325.0,253.0,6940.0
2025-04-17,9499.0,8381.0,6940.0
2025-04-18,6452.0,5020.0,7460.0
2025-04-19,1941.0,1510.0,7360.0
2025-04-20,6513.0,5562.0,6280.0
2025-04-21,2062.0,1604.0,6310.0
2025-04-22,6776.0,5746.0,5890.0
2025-04-23,2763.0,2150.0,5980.0
2025-04-24,8709.0,7773.0,5660.0
2025-04-25,1320.0,1027.0,5970.0
2025-04-26,6745.0,5701.0,5510.0
2025-04-27,3158.0,2457.0,5640.0
2025-04-28,10271.0,8722.0,5400.0
2025-04-29,3263.0,2549.0,5890.0
2025-04-30,9295.0,8944.0,5630.0
2025-05-02,11740.0,9918.0,6000.0
2025-05-03,4306.0,3350.0,7150.0
2025-05-04,332.0,258.0,6870.0
2025-05-05,3662.0,2854.0,6870.0
2025-05-06,12285.0,11048.0,6230.0
2025-05-07,10642.0,10000.0,6840.0
2025-05-08,4281.0,3331.0,7600.0
2025-05-09,12077.0,10432.0,7270.0
2025-05-10,2504.0,1948.0,7750.0
2025-05-11,1662.0,1293.0,7230.0
2025-05-12,4314.0,3356.0,6120.0
2025-05-13,13406.0,11840.0,5760.0
2025-05-14,15999.0,14080.0,6530.0
2025-05-15,2674.0,2080.0,8430.0
2025-05-16,12215.0,10375.0,8430.0
2025-05-17,3457.0,2690.0,9190.0
2025-05-18,2154.0,1676.0,8620.0
2025-05-19,9801.0,7625.0,7330.0
2025-05-20,12886.0,10545.0,7580.0
2025-05-21,8714.0,6854.0,8650.0
2025-05-22,9998.0,7778.0,8670.0
2025-05-23,7774.0,6048.0,8940.0
2025-05-24,8025.0,6887.0,8940.0
2025-05-25,4289.0,3361.0,8850.0
2025-05-26,5633.0,4383.0,7940.0
2025-05-27,13556.0,11708.0,7480.0
2025-05-28,7290.0,6431.0,8090.0
2025-05-29,8219.0,6394.0,8010.0
2025-05-30,7594.0,5975.0,8030.0
2025-05-31,12230.0,10343.0,7990.0
2025-06-01,3005.0,2345.0,8420.0
2025-06-02,7461.0,6487.0,7880.0
2025-06-03,4430.0,3447.0,7800.0
2025-06-04,9599.0,8613.0,7130.0
2025-06-05,474.0,369.0,7380.0
2025-06-06,10665.0,8719.0,7380.0
2025-06-07,2372.0,1845.0,8040.0
2025-06-08,7575.0,5893.0,7480.0
2025-06-09,1727.0,1344.0,7490.0
2025-06-10,,,6920.0
2025-06-11,,,6920.0
2025-06-12,13788.0,12319.0,6920.0
2025-06-13,13032.0,10257.0,7620.0
2025-06-14,17735.0,13803.0,8710.0
2025-06-15,2660.0,2069.0,10520.0
2025-06-16,6176.0,4805.0,9740.0
2025-06-17,1506.0,1172.0,9030.0
2025-06-18,796.0,619.0,7530.0
2025-06-20,13710.0,13015.0,7530.0
2025-06-21,4784.0,3744.0,8150.0
2025-06-22,8314.0,6507.0,7820.0
2025-06-23,4852.0,3812.0,7870.0
2025-06-24,14852.0,14347.0,7570.0
2025-06-26,111.0,86.0,8300.0
2025-06-27,14483.0,13708.0,8300.0
2025-06-28,2394.0,1862.0,9540.0
2025-06-29,,,8830.0
2025-06-30,4379.0,3422.0,8830.0
2025-07-01,6248.0,4908.0,7940.0
2025-07-02,4756.0,3459.0,7610.0
2025-07-03,3809.0,3001.0,7040.0
2025-07-04,,,6400.0
2025-07-05,1725.0,1342.0,6400.0
2025-07-06,1481.0,1152.0,5470.0
2025-07-07,5732.0,4459.0,4680.0
2025-07-08,4196.0,3278.0,4790.0
2025-07-09,2716.0,2113.0,4730.0
2025-07-10,4510.0,3515.0,4330.0
2025-07-11,4948.0,3850.0,4350.0
2025-07-12,3092.0,2406.0,4470.0
2025-07-13,27.0,21.0,4340.0
2025-07-14,398.0,310.0,4340.0
2025-07-15,53.0,41.0,4340.0
2025-07-16,474.0,369.0,4340.0
2025-07-17,87.0,68.0,4340.0
2025-07-19,,,4210.0
2025-07-20,812.0,632.0,4210.0
2025-07-21,4834.0,3765.0,3870.0
2025-07-22,6215.0,4840.0,3970.0
2025-07-23,5083.0,3955.0,4420.0
2025-07-24,2826.0,2208.0,4560.0
2025-07-25,4849.0,3773.0,4390.0
2025-07-26,1614.0,1256.0,4440.0
2025-07-27,4941.0,3912.0,4160.0
2025-07-28,11897.0,10995.0,4240.0
2025-07-29,4951.0,3852.0,5780.0
2025-07-30,2708.0,2146.0,5700.0
2025-07-31,4748.0,3694.0,5110.0
2025-08-01,4705.0,3661.0,5040.0
2025-08-02,8827.0,7154.0,4980.0
2025-08-03,2040.0,1598.0,5370.0
2025-08-04,4938.0,3842.0,5040.0
2025-08-05,3561.0,2790.0,5020.0
2025-08-06,3138.0,2441.0,4730.0
2025-08-07,5954.0,4632.0,4420.0
2025-08-08,5894.0,4585.0,4580.0
2025-08-09,1729.0,1345.0,4850.0
2025-08-10,,,4540.0
2025-08-11,6256.0,4867.0,4540.0
2025-08-12,5085.0,3969.0,4720.0
2025-08-13,4210.0,3071.0,4800.0
2025-08-14,5185.0,4034.0,4750.0
2025-08-15,4358.0,3391.0,4800.0
2025-08-16,3369.0,2621.0,4760.0
2025-08-17,6501.0,5152.0,4490.0
2025-08-18,2998.0,2332.0,4700.0
2025-08-19,5694.0,4450.0,4530.0
2025-08-20,1799.0,1400.0,4650.0
2025-08-21,4539.0,3531.0,4650.0
2025-08-22,10793.0,8846.0,4640.0
2025-08-23,3407.0,2651.0,5260.0
2025-08-24,3128.0,2439.0,5080.0
2025-08-25,4554.0,3487.0,4690.0
2025-08-26,3927.0,3055.0,4670.0
2025-08-27,1750.0,1362.0,4530.0
2025-08-28,4638.0,3608.0,3980.0
2025-08-29,7160.0,5579.0,4050.0
2025-08-30,2979.0,2339.0,4680.0
2025-08-31,853.0,664.0,4510.0
2025-09-01,4810.0,3742.0,3780.0
2025-09-02,10394.0,8096.0,3890.0
2025-09-03,2708.0,2107.0,5190.0
2025-09-05,7028.0,5581.0,5190.0
2025-09-06,,,5560.0
2025-09-07,2283.0,1776.0,5560.0
2025-09-08,10229.0,8989.0,5240.0
2025-09-09,6052.0,4737.0,5740.0
2025-09-10,5772.0,4503.0,5810.0
2025-09-11,2995.0,2330.0,5810.0
2025-09-12,10713.0,8785.0,5250.0
2025-09-13,2723.0,2118.0,5800.0
2025-09-14,2590.0,2015.0,5500.0
2025-09-15,5391.0,4194.0,4920.0
2025-09-16,12041.0,11103.0,4970.0
2025-09-17,1170.0,910.0,6390.0
2025-09-18,6394.0,5703.0,5870.0
2025-09-19,5384.0,4189.0,5930.0
2025-09-20,3817.0,2970.0,5880.0
2025-09-21,5133.0,4025.0,5470.0
2025-09-22,11692.0,10188.0,5410.0
2025-09-23,3370.0,2622.0,6040.0
2025-09-24,8190.0,7748.0,5780.0
2025-09-25,4581.0,3596.0,6030.0
2025-09-26,10891.0,9786.0,5890.0
2025-09-27,6049.0,4706.0,6390.0
2025-09-28,3052.0,2399.0,6360.0
2025-09-29,8539.0,7936.0,5700.0
2025-09-30,7687.0,5980.0,5990.0
2025-10-01,8179.0,7494.0,6330.0
2025-10-02,5137.0,3997.0,6700.0
2025-10-04,4036.0,3140.0,6550.0
2025-10-05,1939.0,1509.0,6050.0
2025-10-06,3786.0,2946.0,5230.0
2025-10-07,6116.0,4774.0,4950.0
2025-10-08,4394.0,3419.0,5070.0
2025-10-09,,,5010.0
2025-10-10,1308.0,1018.0,5010.0
2025-10-11,5122.0,3985.0,4270.0
2025-10-12,2261.0,1759.0,4360.0
2025-10-13,5068.0,3943.0,4150.0
2025-10-14,102.0,79.0,4250.0
2025-10-15,,,4250.0
2025-10-16,,,4250.0
2025-10-17,6424.0,4998.0,4250.0
2025-10-18,6015.0,4680.0,4690.0
2025-10-19,2948.0,2294.0,4960.0
2025-10-20,3500.0,2726.0,4760.0
2025-10-21,5231.0,4070.0,4510.0
2025-10-22,3750.0,2918.0,4590.0
2025-10-23,3599.0,2800.0,4510.0
2025-10-24,5277.0,4105.0,4510.0
2025-10-25,5859.0,4558.0,4590.0
2025-10-26,3342.0,2600.0,4850.0
2025-10-27,3549.0,2761.0,4700.0
2025-10-28,5115.0,3979.0,4470.0
2025-10-29,2714.0,2160.0,4540.0
2025-10-30,2897.0,2254.0,4360.0
2025-10-31,11823.0,11026.0,4070.0
2025-11-01,8383.0,6503.0,4850.0
2025-11-02,2966.0,2308.0,5560.0
2025-11-03,4818.0,3748.0,5300.0
2025-11-04,4954.0,3854.0,5210.0
2025-11-05,10900.0,10315.0,5160.0
2025-11-06,4041.0,3184.0,5740.0
2025-11-07,14593.0,14301.0,5570.0
2025-11-08,7930.0,6278.0,6480.0
2025-11-09,11201.0,10317.0,6770.0
2025-11-10,5962.0,4638.0,7660.0
2025-11-11,5852.0,4553.0,7490.0
2025-11-12,10902.0,11147.0,7170.0
2025-11-13,4304.0,3354.0,7550.0
2025-11-14,13195.0,12871.0,7230.0
2025-11-15,11624.0,10678.0,7830.0
2025-11-16,3428.0,2667.0,8590.0
2025-11-17,4762.0,3705.0,8080.0
2025-11-18,5240.0,4077.0,7420.0
2025-11-19,4851.0,3774.0,6990.0
2025-11-20,14682.0,15179.0,6570.0
2025-11-21,13496.0,12173.0,7390.0
2025-11-22,3450.0,2701.0,8620.0
2025-11-23,6942.0,5415.0,8620.0
2025-11-24,5380.0,4189.0,8460.0
2025-11-25,4794.0,3730.0,7850.0
2025-11-26,13533.0,13560.0,7240.0
2025-11-27,3620.0,2836.0,7870.0
2025-11-28,20468.0,18847.0,7450.0
2025-11-29,3620.0,2826.0,8760.0
2025-11-30,1749.0,1361.0,8250.0
2025-12-01,4641.0,3620.0,6950.0
2025-12-02,4849.0,3773.0,6490.0
2025-12-03,11623.0,11460.0,6170.0
2025-12-04,4091.0,3183.0,6720.0
2025-12-05,14429.0,14908.0,6460.0
2025-12-06,4626.0,3599.0,7260.0
2025-12-07,12508.0,14194.0,7260.0
2025-12-08,3257.0,2534.0,8310.0
2025-12-09,8688.0,6759.0,7810.0
2025-12-10,11916.0,10661.0,7900.0
2025-12-11,7500.0,5835.0,8710.0
2025-12-12,3978.0,3095.0,8590.0
2025-12-13,4665.0,3641.0,7670.0
2025-12-14,2032.0,1581.0,7070.0
2025-12-15,8820.0,7259.0,6070.0
2025-12-16,8483.0,6939.0,6350.0
2025-12-17,9525.0,8160.0,6780.0
2025-12-18,6600.0,5175.0,7330.0
2025-12-19,4829.0,3759.0,7260.0
2025-12-20,4694.0,3652.0,6780.0
2025-12-21,17689.0,18390.0,6370.0
2025-12-22,6237.0,4852.0,7510.0
2025-12-23,15210.0,13768.0,7390.0
2025-12-24,2009.0,1563.0,8180.0
2025-12-25,13559.0,13354.0,7570.0
2025-12-26,2254.0,1754.0,8170.0
2025-12-27,3332.0,2592.0,7580.0
2025-12-28,12117.0,12090.0,6730.0
2025-12-29,8630.0,6714.0,7270.0
2025-12-30,12951.0,13461.0,7550.0
2025-12-31,5911.0,4998.0,8630.0
2026-01-01,1082.0,842.0,8360.0
2026-01-02,14019.0,14942.0,6910.0
2026-01-03,5539.0,4519.0,7620.0
2026-01-04,8995.0,8037.0,7420.0
2026-01-05,2469.0,1921.0,7580.0
2026-01-06,5145.0,4003.0,7070.0
2026-01-07,2763.0,2180.0,6690.0
2026-01-08,6270.0,4994.0,5910.0
2026-01-09,6759.0,5328.0,5950.0
2026-01-10,19408.0,16182.0,6120.0
2026-01-11,2869.0,2232.0,8120.0
2026-01-12,4654.0,3621.0,7600.0
2026-01-13,5790.0,4505.0,7010.0
2026-01-14,12369.0,12897.0,6770.0
2026-01-15,4867.0,3810.0,7330.0
2026-01-16,8747.0,7798.0,7090.0
2026-01-17,3957.0,3079.0,7260.0
2026-01-18,11839.0,11569.0,6930.0
2026-01-19,6768.0,5266.0,7420.0
2026-01-20,7381.0,5742.0,7360.0
2026-01-21,13812.0,13209.0,7370.0
2026-01-22,5458.0,4270.0,8660.0
2026-01-23,14180.0,14257.0,8340.0
2026-01-24,9573.0,7461.0,8930.0
2026-01-25,8273.0,6436.0,9060.0
2026-01-26,15093.0,14678.0,8990.0
2026-01-27,9357.0,7744.0,9600.0
2026-01-28,8153.0,6607.0,9580.0
2026-01-29,10775.0,9108.0,9300.0
2026-01-30,9493.0,7386.0,9450.0
2026-01-31,11740.0,12151.0,9460.0
2026-02-01,3347.0,2604.0,9920.0
2026-02-02,10468.0,9078.0,9270.0
2026-02-03,3316.0,2580.0,9390.0
2026-02-04,14216.0,13722.0,8790.0
2026-02-05,4639.0,3609.0,9340.0
2026-02-06,5468.0,4254.0,8870.0
2026-02-07,11721.0,12064.0,8190.0
2026-02-08,7928.0,6168.0,8550.0
2026-02-09,15936.0,14373.0,8490.0
2026-02-10,5931.0,4614.0,9240.0
2026-02-11,5270.0,4145.0,8910.0
2026-02-12,13678.0,13340.0,8190.0
2026-02-13,2583.0,2010.0,8740.0
2026-02-14,2582.0,2009.0,8130.0
2026-02-15,2718.0,2115.0,7020.0
2026-02-16,14630.0,13259.0,6160.0
2026-02-17,7485.0,5823.0,7010.0
2026-02-18,4928.0,3834.0,7110.0
2026-02-19,13279.0,13423.0,6900.0
2026-02-20,3226.0,2510.0,7540.0
2026-02-21,11831.0,11052.0,7110.0
2026-02-22,11607.0,10899.0,7590.0
2026-02-23,5113.0,3978.0,8400.0
2026-02-24,5318.0,4160.0,8080.0
2026-02-25,5411.0,4210.0,7530.0
2026-02-26,5657.0,4438.0,7110.0
2026-02-27,10612.0,9960.0,6820.0
2026-02-28,9143.0,7738.0,7200.0
2026-03-01,2019.0,1571.0,7590.0
2026-03-02,14432.0,12806.0,7040.0
2026-03-03,5615.0,4368.0,7780.0
2026-03-04,5668.0,4586.0,7570.0
2026-03-05,10783.0,10782.0,7190.0
2026-03-06,10347.0,9357.0,7550.0
2026-03-07,10369.0,8566.0,8110.0
2026-03-08,5370.0,4178.0,8570.0
2026-03-09,5905.0,4599.0,8250.0
2026-03-10,5535.0,4306.0,7790.0
2026-03-11,11609.0,10254.0,7340.0
2026-03-12,3337.0,2596.0,7770.0
2026-03-13,8675.0,7665.0,7330.0
2026-03-14,2683.0,2087.0,7470.0
2026-03-15,13582.0,14049.0,7000.0
2026-03-16,5714.0,4446.0,7660.0
2026-03-17,5336.0,4151.0,7470.0
2026-03-18,5335.0,4151.0,7050.0
2026-03-19,10736.0,10009.0,6710.0
2026-03-20,13598.0,12630.0,7120.0
2026-03-21,7593.0,6715.0,8420.0
2026-03-22,3352.0,2620.0,8340.0
2026-03-23,6142.0,4778.0,7350.0
2026-03-24,7155.0,5612.0,7110.0
2026-03-25,15256.0,14278.0,7120.0
2026-03-26,8921.0,7790.0,8750.0
2026-03-27,2667.0,2087.0,8790.0
2026-03-28,1814.0,1411.0,8180.0
2026-03-29,4072.0,3168.0,6910.0
2026-03-30,5439.0,4232.0,6350.0
2026-03-31,12260.0,11862.0,6170.0
2026-04-01,10462.0,9242.0,6780.0
2026-04-02,11054.0,10986.0,7520.0
2026-04-03,8030.0,7050.0,8230.0
2026-04-04,3199.0,2513.0,8210.0
2026-04-05,1948.0,1516.0,7210.0
2026-04-06,24014.0,25748.0,6160.0
2026-04-07,5306.0,4151.0,7950.0
2026-04-08,6614.0,5151.0,7690.0
2026-04-09,8312.0,7514.0,7480.0
2026-04-10,3140.0,2443.0,7570.0
2026-04-11,1955.0,1521.0,7130.0
2026-04-12,12449.0,12404.0,6100.0
2026-04-13,7228.0,5623.0,6740.0
2026-04-14,17855.0,15788.0,6840.0
2026-04-15,12532.0,9750.0,8840.0
2026-04-16,12460.0,12078.0,9580.0
2026-04-17,11102.0,10058.0,10160.0
2026-04-18,7307.0,5685.0,10350.0
